Model_Manufacturer_name,Collectible_item_full_name
Altaya,"Seat Panda 45 #97 Jesús Saiz-Luis Miguel dela Fuente, Copa Panda-Rallye Costa Blanca, 1984 - white"
Altaya,"Matra Simca MS650 Short Tail #134 Gérard Larrousse-Johnny Rives, Tour De France Auto 1971 - blue"
Altaya,"Lancia Stratos HF 'Alitalia"" #1 S.Munari-S.Maiga - Rallye Monte-Carlo 1977"
Altaya,Mitsubishi Lancer WRC #9G.Panizzi-H.Panizzi - Rallye Monte Carlo 2004
Altaya,"Audi Quattro Sport E2 #5  W. Röhrl-G.Geistdorfer, 1985 Rallye San Remo"
Altaya,Jaguar Ford Cosworth R2 #19 Luciano Burti - F1 Bazil GP 2001 - green met.
Altaya,March Judd 881 #15 Maurcio Gugelmin - F1 Italy GP 1988
Altaya,McLaren P1 - 2014 - met. Red
Altaya,"Fiat 750 Multipla Abarth - 1960 ""La marmitta"" - Red "
Altaya,Aston Martin DB11 - 2016 - d. grey met
Altaya,Fiat 1500 Multicarga - Sergi Automotores (1965) Beige
Altaya,Renault 11 Turbo #3 J.Pagnotti-P.Thimonier - 1988 Rallye Monte-Carlo
Altaya,Oreca 01 AIM #6 Ayari/André/Meyric - 24H Le Mans 2010
Altaya,Peugeot 208 T16 R5 #51 M.Villa-M.Ferrara - 2016 Monte-Carlo - green
Altaya,Tatra 77 1934 - bordeau
Altaya,Cadillac V16 Imperial Sedan 1930 - black
Altaya,"Peugeot 402 Darl' Mat - roadster, open, pale green"
Altaya,Chevrolet Montana 203 Pick-up - silver
Altaya,Lister Storm #15 A.Picchini/D.Sterckx/G.Lancieri/G.Pickering - 24h Spa 2003 - black
Altaya,Mercedes-Benz 170D - Auromotores Juan M. Fangio (1954) - Blue Argentino
Altaya,"Mercedes-Benz 220D - Tecin (1972), pick-up, red"
Altaya,"Lotus Evora Sport 410 - 2016, yellow"
Altaya,"Lotus 72D #8 Emerson Fittipaldi, Germany GP 1971 - red"
Altaya,"Lotus 72D #8 Emerson Fittipaldi, Great Britain GP 1972 - black"
Altaya,FIAT 132 2.0 BERLINA 1975 - white
Altaya,"Toyota TF104B #17 Ricardo Zonta, Brazilian GP 2004 - white/red"
Altaya,"BAR Honda 002 #23 Ricardo Zonta, Italian GP 2000 - White"
Altaya,"Toleman TG184 #19 Ayrton Senna, Great Britain GP 1984 -blue/wh/red"
Altaya,"Ligier JS21 #26 Raul Boesel, Belgium GP 1983 - fr. Blue"
Altaya,"OM Leoncino Furgone - ""Grünland""- 1959 - brown/beige"
Altaya,"Fiat 1100 T ""ZUEGG"" Marmellate, 1961 - turquoise/blue"
Altaya,"Fiat 1100 ELR Camioncino - ""Yoga"" - 1951 - l.blue"
Altaya,Lancia 037 Rally Evo Martini #17 M.Alen/I.Kivimaki - Safari Rally 1984
Altaya,Fiat 131 Abarth #1 M.Alén-I.Kivimäki Alitalia 1979 Winner Rally Finland
Altaya,Mclaren M23 #5 Emerson Fittipaldi - Spain GP 1974 Texaco/Marlboro
Altaya,Citroen 3CV AK - Entel (1970) - l/ blue
Altaya,Ferrari Portofino 2018 -red met.
Altaya,"Hotchkiss Antheor Cabriolet - 1953 with RHD, Burgundy"
Altaya,Salmson Sport 2300S - 1955 - white
Altaya,Talbot Tagora GLS (1981)- achat blue met.
Altaya,"Honda RA300 #14 John Surtees, F1 - 1967"
Altaya,Renault 12 Gordini (1972) - Blue
Altaya,Brabham BT52B #5 Nelson Piquet - Europe GP 1983
Altaya,"Brabham Ford BT49C #5 Nelson Piquet, Germany GP 1981"
Altaya,Opel Blitz II 1.75 Tonner LKW 1952-1960 - blue/Brick red canvas
Altaya,"March 711 #17 Ronnie Peterson ""STP"" - second, F1 Monaco Grand Prix 1971"
Altaya,"Brabham BT44B Martini #8 José Carlos Pace, 1975 Brazil GP - winner"
Altaya,BRM P160B #17 Jean-Pierre Beltoise 1972 Monaco Grand Prix
Altaya,Lotus 49B #9 Graham Hill Gold Leaf - Winner Monaco GP 1968
Altaya,Alfa Romeo 177 #35 Bruno Giacomelli - 1978
Altaya,"BRM P153 Yardley #1 Pedro Rodriguez, 1970 Belgian GP"
Altaya,"Sauber Petronas C23 #12 Felipe Massa, Italy GP 2004"
Altaya,Lotus 72E JPS #1 Emerson Fittipaldi Canada GP 1973
Altaya,"Virgin VR-01 #25 Lucas Di Grassi, Malaysia GP 2010"
Altaya,Renault 5 Maxi Turbo #3 J.Ragnotti-P.Thimonier - Tour de Corse 1985 - blue
Altaya,Matra Djet V #179 J.P. Jaussaud-Henri Pescarolo - Rally Monte Carlo 1966 - bluette
Altaya,"Ferrari F2007 #6 Kimi Raikkonen, Australian GP (2007)"
Altaya,"Toleman TG183B #19 Ayrton Senna, Brazil GP 1984 ""Segafredo"" -blue/wh/red"
Altaya,"Honda RA106 #11 Rubens Barrichello, Italy GP 2006 - white"
Altaya,"Pkw Typ K2 VW Typ 166 Schwimmwagen, Ungarn 1945"
Altaya,Chevrolet S-10 1995 pick-up - blue met.
Altaya,"Ford Focus RS Martini WRC 2000 #5 C.McRae/N.Grist, 1st Catalunya"
Altaya,Citroen DS 21 Winner Rally Monte Carlo 1966 #195 Pauli Toivonen/Ensio Mikander
Altaya,"Lancia Jolly - Bticino - 1963, silver"
Altaya,"Fiat 615 N - Consorzio mele Val Di Non - 1953 - l. green, flatbed"
Altaya,Fiat 615 N Frigorifero - Sammontana - 1956 - white/blue
Altaya,Fiat 850 T - Messaggerie Italiane - 1965 - d. grey
Altaya,Lancia Superjolly - Bialetti - 1965 - beige/white
Altaya,Jidé 1600 TS - 1973 - red
Altaya,McLaren 570S Coupé - 2016 - blue pearl
Altaya,AC 378 GT Zagato - 2012 - blue
Altaya,Mazzanti Evantra 771 - 2016 - blue met.
Altaya,Saleen S1 - 2018 - orange met.
Altaya,"
Delahaye VLR, 1949 - military green"
Altaya,"Lotus 99T #11 Satoru Nakajima, F1 1987 - yellow"
Altaya,"Chevrolet Kadett E Conversível GSi 2.0, 1992 - white, open"
Altaya,Chevrolet Captiva 2008 - silver
Altaya,Ferrari 308 GTB #2 Toivonen H./Piironen J. - Rally Autodromo di Monza 1983 - white
Altaya,"Lamborghini Murciélago R-GT (Le Mans 2007) #53 Marco Apicella, Kouji Yamanishi, Atsushi Yogou - black"
Altaya,W Motors Fenyr Supersport - 2018 d. blue met.
Altaya,Noble M600 Speedster 2017 - brown met.
Altaya,"Chevrolet Chevy 500 SL/E 1.6 1988 (alcohol, pick-up) - white"
Altaya,Volkswagen Scirocco GLI 1978 - ocher
Altaya,Volkswagen Transporter T2 Westfalia 1978 - lime green
Altaya,Volkswagen Typ 181 “Kübel” 1972 - beige
Altaya,Volkswagen T1 Pritschenwagen US-Version 1966 - grey
Altaya,Volkswagen Golf I Cabriolet 1979 - d. green met.
Altaya,"Chevrolet Monza 500 EF 1990 - 2 doors, black (Ascona Brasil)"
Altaya,Chevrolet Prisma 2012 - silver
Altaya,Chevrolet Varaneio 1987 - d. blue
Altaya,Chevrolet Chevette Hatch S/R 1.6 1981 3 doors - silver
Altaya,Chevrolet Opala Serie 2 Caravan SS 1979 - silver
Altaya,Chevrolet Blazer 2nd Generation 2002 - d. green met.
Altaya,"Chevrolet Celta 1.0 2000, 2 doors - red"
Altaya,"Chevrolet Ipanema SL/E 1992, 3 doors wagon - red"
Altaya,Aston Martin One-77 - 2009 - grey met.
Altaya,Shadow DN8 - 1077 #16 Riccardo Patrese - white
Altaya,Wolf WR1 - 1977 #20 Jody Scheckter - black
Altaya,Benetton B190B #19 Roberto Moreno - 1991
Altaya,"Penske PC4 #35 Hans Heyer - 1977 - yellow, ""Mampe"""
Altaya,"Brabham BT44 #7 Carlos Reutemann - 1974 - white, ""Hitachi"""
Altaya,"Williams FW07 #50 Rupert Keegan 1980 - yellow, ""Penthouse"""
Altaya,"Tecno PA123 #30 Nanni Galli - 1972 - red, ""Martini"""
Altaya,McLaren MP 4/4 - 1988 #12 Ayrton Senna
Altaya,"Brabham BT55 1986 #7 Riccardo Patrese, ""Olivetti"" white/d. blue"
Altaya,"Force India VJM09 2016 #11 Sergio Perez, silver/black"
Altaya,"Benetton B186 #20 Gerhard Berger, 1986 - green"
Altaya,Chevrolet Marajó 1981 3 door station wagon - red
Altaya,Chevrolet Corvette C7 Z06 - 2017 - yellow
Altaya,Chevrolet Marajó 1.6 SLE 1989 3 door station wagon - black
Altaya,"M16 MGMC White Motor Company half-track w. M2 Browning MG ""Meat Chopper"" Aachen 1944"
Altaya,Renault Estafette - Pennelli Cinghiale - 1974 - yellow/white roof
Altaya,Chevrolet Blazer Executive 1997 - black
Altaya,Autobianchi Bianchina Furgoncino - SAME - 1970 - white
Altaya,"OM Tigrotto Frigorifero ""La Rocca"" 1963 - d.green/white"
Altaya,Lamborghini Centenario 2016 - yellow
Altaya,Pagani Zonda Cinque - 2009 - whitre/black
Altaya,McLaren 720S - 2017 - light grey met.
Altaya,Lamborghini Asterion - 2014 - blue met.
Altaya,Pagani Huayra Roadster - 2017 - d. blue carbon
Altaya,Toyota Corolla Coupe E20 - 1974 - yellow
Altaya,Graham-Paige Roadster Type 97 “Sharknose” Supercharger Cabriolet 1939 - l. blue
Altaya,Alfa Romeo 4C - 2013 - red
Altaya,"Toyota Corolla KE20 - 1974 green, 2 doors"
Altaya,Ferrari Dino 206 #35 1000 km Monza 1966 Lorenzo Bandini-Ludovico Scarfiotti 
Altaya,"Ferrari 612 Can-Am #16 C. Amon, Watkins Glen 1969"
Altaya,"Mercedes-Benz LP 1113 FTP ""Maheu, Labrosse & Cie"" Lyon, Pompiers 1973 "
Altaya,Ferrari F12tdf - 2015 - red
Altaya,Mercury Cougar Eliminator 428 CJ (1970) - orange
Altaya,AMC Javelin (1972) - red
Altaya,Toyota TS030 Hybrid #8 A.Davidson/S.Buemi/S.Sarrazin - 2012 Le Mans
Altaya,"Simca Aronde Grand Large 1956 ""Le Nougat"" - 2 doors, green/black roof"
Altaya,Fiat 500 Giardiniera - Necchi - 1960 - yellow/grey
Altaya,Dodge Charger (1972) - black
Altaya,Plymouth 426 HEMI Barracuda/Cuda (1971) - br. green
Altaya,"Mazda RX-7 FD ""Fast And Furious"" - red"
Altaya,"Robur Garant 30K, 1956 fire depart. with Trailer - red"
Altaya,Renault 5 (1972) - orange
Altaya,International Loadstar Wasterlain Verviers Fire Dept. - red
Altaya,"Hesketh 308B #24 James Hunt, 1975 - white"
Altaya,Chevrolet Camaro ZL1 (2019) - yellow
Altaya,IVECO Biro-Unic 75PC Sdis 13 Tanker Truck Forestiers Sapeurs Pompiers des Bouches-du-Rhône (1980) - yellow
Altaya,Fiat Ducato 'Carrera' 1986 - white
Altaya,"Andros Sport 01 #9 Sébastien Loeb, e-Trophée Andros - Val Thorens 2019-2020 - red"
Altaya,Mitjet Supertourisme Series 2L #22 Sébastiel Loeb - Pau 2013 - white
Altaya,"OM Leoncino II Serie (1959) 'Agip"" - yellow"
Altaya,Porsche 911 Carreta RSR - 1973 Targa Florio #8 H. Müller-G.Van Lennep - silver
Altaya,Porsche 911 SC - 1978 Safari Rally #14 V. Preston Jr. - white
Altaya,"Renault AHN ""Fruits & Légumes"" 1941 - green/beige canvas"
Altaya,Chevrolet 3100 1958 - d.green
